"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"150",19,"Male","Canada","Yes","None","No","Yes","Don't know","Yes","No",1
"151",32,"Male","United States","Yes","1","No","No","Don't know","No","No",2
"152",28,"Male","Poland","No","3","No","Yes","No","No","No",1
"153",36,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"154",37,"Male","United Kingdom","Yes","3","Yes","No","Yes","Yes","Yes",2
"155",25,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"156",27,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"157",26,"Male","United States","No","2","No","No","Don't know","No","No",1
"158",27,"Male","United States","No","3","Yes","Yes","No","No","Yes",1
"159",25,"Male","United States","Yes","4","Yes","No","Don't know","No","Yes",1
"160",36,"Male","United Kingdom","No","4","Yes","No","Yes","Yes","Yes",2
"161",25,"Female","United States","Yes","4","Yes","No","Yes","No","No",1
"162",31,"Male","United States","No","1","No","No","Yes","Yes","No",2
"163",26,"Male","United States","Yes","3","No","No","Don't know","No","No",1
"164",33,"Female","United States","Yes","4","Yes","No","No","Yes","No",2
"165",27,"Other","United Kingdom","Yes","None","No","Yes","No","No","No",1
"166",34,"Male","United States","No","1","No","No","No","No","No",2
"167",42,"Male","United States","No","None","No","No","No","No","No",3
"168",23,"Male","Ireland","Yes","4","No","No","No","No","No",1
"169",24,"Male","United Kingdom","No","3","No","No","Don't know","Don't know","No",1
"170",26,"Male","United Kingdom","No","4","Yes","No","Yes","Don't know","No",1
"171",31,"Male","United Kingdom","No","2","Yes","No","Don't know","No","No",2
"172",22,"Male","India","No","1","Yes","No","Don't know","No","No",1
"173",23,"Female","United States","No","None","No","No","Don't know","Don't know","No",1
"174",34,"Female","Canada","Yes","4","Yes","No","Yes","No","No",2
"175",31,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"176",28,"Male","United Kingdom","No","None","No","No","No","Yes","No",1
"177",32,"Female","United States","No","2","Yes","Yes","Yes","Don't know","Yes",2
"178",45,"Female","United States","No","4","Yes","No","Yes","No","No",3
"179",33,"Male","United States","No","None","No","Yes","Don't know","No","No",2
"180",29,"Male","Mexico","No","1","No","Yes","No","No","No",1
"181",26,"Female","India","No","4","No","No","No","No","No",1
"182",28,"Female","United Kingdom","No","1","No","No","Don't know","Don't know","No",1
"183",45,"Male","United States","No","4","Yes","No","Don't know","Don't know","No",3
"184",43,"Male","United States","Yes","2","Yes","Yes","Yes","Don't know","No",3
"185",37,"Male","United States","No","None","No","Yes","Yes","No","No",2
"186",24,"Male","United Kingdom","No","4","No","No","Don't know","Don't know","No",1
"187",26,"Male","France","No","None","No","Yes","No","No","No",1
"188",23,"Male","United Kingdom","Yes","None","No","Yes","Don't know","No","No",1
"189",35,"Female","United States","Yes","1","Yes","No","Yes","No","No",2
"190",38,"Female","South Africa","Yes","2","Yes","Yes","No","No","Yes",2
"191",28,"Male","United States","Yes","4","Yes","No","Yes","No","No",1
"192",28,"Male","Russia","No","4","No","No","No","No","No",1
"193",35,"Male","United States","No","3","Yes","No","No","No","No",2
"194",32,"Female","Germany","No","4","No","No","No","No","Yes",2
"195",31,"Male","Italy","Yes","1","No","No","No","No","No",2
"196",35,"Female","United States","No","1","No","Yes","Don't know","No","No",2
"197",26,"Male","United States","No","3","No","No","Yes","No","No",1
"198",27,"Male","United States","Yes","None","No","Yes","Yes","No","No",1
"199",28,"Male","United Kingdom","Yes","4","Yes","No","Don't know","No","No",1
"200",27,"Female","United States","Yes","4","Yes","No","Yes","No","No",1
"201",34,"Female","United States","No","4","Yes","No","Yes","Yes","No",2
"202",41,"Male","United States","No","2","Yes","Yes","No","No","No",3
"203",37,"Male","Ireland","No","4","No","No","No","No","No",2
"204",34,"Male","Austria","Yes","None","No","Yes","Don't know","Don't know","No",2
"205",32,"Male","United Kingdom","Yes","4","Yes","Yes","Don't know","No","Yes",2
"206",21,"Male","Canada","No","4","Yes","Yes","No","No","No",1
"207",30,"Male","United States","No","2","Yes","No","No","No","No",2
"208",24,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"209",26,"Male","Bulgaria","No","None","No","No","No","No","No",1
"210",40,"Female","United States","No","None","No","No","Yes","Yes","No",3
"211",37,"Male","United Kingdom","Yes","4","No","No","No","No","No",2
"212",26,"Male","United Kingdom","No","2","Yes","Yes","No","No","No",1
"213",32,"Female","United States","Yes","4","Yes","No","Don't know","No","Yes",2
"214",32,"Female","United States","No","4","Yes","No","Yes","Don't know","No",2
"215",27,"Female","United States","Yes","4","Yes","Yes","No","Don't know","No",1
"216",30,"Male","Germany","No","2","Yes","Yes","Yes","No","No",2
"217",31,"Male","Canada","No","None","No","No","Yes","Don't know","No",2
"218",29,"Female","United States","No","1","Yes","No","Yes","Don't know","No",1
"219",41,"Other","United States","No","None","No","No","Yes","No","No",3
"220",34,"Female","United States","No","None","No","No","Yes","No","No",2
"221",33,"Male","United Kingdom","No","None","No","No","Don't know","No","No",2
"222",28,"Male","United States","No","3","No","No","Don't know","No","No",1
"223",28,"Male","United States","No","4","Yes","No","No","No","No",1
"224",23,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"225",24,"Male","United States","No","None","No","No","Don't know","No","No",1
"226",32,"Male","United States","No","3","No","Yes","No","No","No",2
"227",34,"Male","Australia","No","4","No","Yes","Don't know","Yes","No",2
"228",24,"Male","United States","No","1","No","No","Yes","Don't know","No",1
"229",26,"Male","United Kingdom","No","4","Yes","No","No","No","No",1
"230",36,"Male","United States","No","4","Yes","No","Yes","Yes","Yes",2
"231",41,"Male","United States","No","3","Yes","Yes","Yes","Don't know","No",3
"232",38,"Male","United Kingdom","No","4","Yes","No","Don't know","Don't know","No",2
"233",38,"Male","United States","No","4","No","Yes","Don't know","Don't know","No",2
"234",30,"Male","Netherlands","No","None","No","No","Don't know","Don't know","No",2
"235",25,"Male","United Kingdom","No","1","No","No","No","No","No",1
"236",37,"Male","Canada","Yes","2","Yes","No","Yes","Don't know","No",2
"237",34,"Male","United Kingdom","Yes","None","No","No","No","No","Yes",2
"238",37,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",2
"239",28,"Female","Canada","Yes","4","Yes","No","Yes","Yes","Yes",1
"240",22,"Male","Sweden","No","None","No","No","Don't know","No","No",1
"241",34,"Male","United States","Yes","4","Yes","No","No","No","Yes",2
"242",33,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"243",25,"Male","South Africa","No","None","No","No","No","No","No",1
"244",27,"Male","United States","No","1","No","Yes","Yes","Don't know","No",1
"245",40,"Male","United States","No","4","Yes","Yes","Yes","Yes","Yes",3
"246",21,"Male","United States","No","2","Yes","No","Don't know","Don't know","No",1
"247",29,"Male","United Kingdom","No","None","No","No","No","No","No",1
"248",32,"Male","United States","Yes","4","Yes","Yes","No","No","No",2
"249",29,"Female","United States","Yes","3","Yes","Yes","Yes","Don't know","No",1
"250",23,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"251",28,"Male","United States","Yes","None","No","No","Yes","Don't know","Yes",1
"252",31,"Male","United States","Yes","3","Yes","Yes","Yes","Don't know","No",2
"253",27,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",1
"254",24,"Male","United States","No","4","No","No","Don't know","Don't know","No",1
"255",29,"Male","Canada","No","2","No","No","No","No","No",1
"256",23,"Female","United Kingdom","No","4","Yes","No","Don't know","Don't know","No",1
"257",42,"Male","United States","No","1","No","Yes","No","Yes","No",3
"258",24,"Male","United Kingdom","No","None","No","No","No","No","No",1
"259",25,"Male","Australia","Yes","2","Yes","No","No","No","Yes",1
"260",27,"Female","United States","No","3","Yes","No","Yes","No","No",1
"261",27,"Male","Canada","No","4","No","Yes","No","No","No",1
"262",30,"Male","United States","No","4","Yes","Yes","Yes","Yes","No",2
"263",29,"Male","Poland","Yes","3","Yes","No","No","No","No",1
"264",43,"Male","Canada","No","None","No","Yes","No","No","No",3
"265",32,"Male","United States","No","None","No","No","No","Don't know","No",2
"266",41,"Male","United States","No","4","Yes","Yes","Yes","No","No",3
"267",32,"Male","United Kingdom","Yes","4","Yes","Yes","Don't know","Don't know","Yes",2
"268",37,"Female","United States","Yes","2","Yes","No","Yes","No","No",2
"269",32,"Male","United States","No","1","No","Yes","No","No","No",2
"270",30,"Male","Ireland","No","4","No","Yes","No","No","No",2
"271",23,"Female","United States","Yes","1","Yes","No","Yes","Don't know","No",1
"272",30,"Male","United States","No","None","No","No","Yes","Yes","No",2
"273",34,"Male","United Kingdom","No","4","No","No","No","No","No",2
"274",38,"Male","United States","No","3","Yes","Yes","Yes","No","No",2
"275",33,"Male","Canada","No","None","No","No","Yes","Yes","No",2
"276",34,"Male","United States","No","None","No","No","Yes","No","No",2
"277",28,"Male","Colombia","No","4","No","No","No","No","No",1
"278",28,"Male","United States","No","3","Yes","No","Yes","Don't know","No",1
"279",23,"Male","United States","Yes","4","No","No","Don't know","Don't know","No",1
"280",22,"Male","Australia","Yes","4","Yes","Yes","Don't know","Yes","Yes",1
"281",27,"Male","Portugal","No","1","No","No","No","No","No",1
"282",18,"Male","United States","No","4","Yes","No","Don't know","Don't know","No",1
"283",35,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"284",25,"Male","Canada","No","None","No","No","Don't know","No","No",1
"285",27,"Male","United Kingdom","Yes","4","Yes","No","No","No","No",1
"286",26,"Female","United States","Yes","3","Yes","No","Yes","Don't know","No",1
"287",18,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"288",38,"Female","United States","No","4","Yes","No","No","No","Yes",2
"289",26,"Female","United States","Yes","3","Yes","Yes","Yes","Don't know","No",1
"290",30,"Male","Switzerland","No","1","No","No","No","No","No",2
"291",35,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"292",45,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",3
"293",32,"Male","United States","No","1","No","No","Yes","Don't know","No",2
"294",56,"Male","United States","No","1","Yes","No","Yes","Don't know","No",4
"295",24,"Female","United States","No","None","No","No","Don't know","Don't know","No",1
"296",30,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"297",60,"Male","United States","No","None","No","No","Yes","Yes","No",5
"298",33,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"299",37,"Male","United States","No","1","No","No","Yes","Yes","No",2
"300",23,"Female","United States","No","4","Yes","No","Yes","Yes","No",1
"301",31,"Female","United States","No","4","Yes","No","Yes","Don't know","No",2
"302",26,"Male","United States","No","3","No","No","Yes","Don't know","No",1
"303",28,"Female","United States","Yes","2","Yes","Yes","Yes","Yes","No",1
"304",37,"Female","United States","No","3","Yes","No","Yes","Yes","No",2
"305",26,"Male","Canada","Yes","2","Yes","No","Yes","Don't know","No",1
"306",30,"Other","United States","Yes","3","Yes","No","Yes","No","No",2
"307",26,"Male","United States","No","None","No","No","No","No","Yes",1
"308",25,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",1
"309",27,"Male","United States","No","4","No","No","Yes","Yes","No",1
"310",25,"Male","Canada","No","2","Yes","Yes","Don't know","Don't know","No",1
"311",35,"Male","United States","No","3","Yes","No","Yes","Yes","No",2
"312",36,"Male","United States","No","1","Yes","No","No","No","No",2
"313",26,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",1
"314",27,"Male","United States","Yes","None","No","No","Don't know","Don't know","No",1
"315",30,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"316",29,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"317",25,"Male","United States","No","1","No","No","Yes","Yes","No",1
"318",22,"Female","United States","Yes","2","Yes","No","Yes","Yes","Yes",1
"319",29,"Male","Latvia","No","None","No","No","No","No","No",1
"320",41,"Male","United States","Yes","3","Yes","Yes","Yes","Yes","No",3
"321",29,"Male","United States","No","4","Yes","No","Yes","Don't know","No",1
"322",32,"Male","United States","No","1","No","No","Yes","Yes","No",2
"323",24,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",1
"324",25,"Male","United States","No","3","Yes","No","Yes","No","No",1
"325",25,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"326",30,"Female","United States","No","1","No","No","Yes","Yes","No",2
"327",25,"Male","United States","Yes","4","Yes","No","Don't know","Yes","No",1
"328",30,"Male","United States","No","1","No","Yes","No","No","No",2
"329",33,"Male","Germany","Yes","3","Yes","No","No","No","Yes",2
"330",24,"Male","United States","No","None","No","No","Yes","Yes","No",1
"331",25,"Male","Canada","Yes","4","Yes","No","Yes","Don't know","No",1
"332",31,"Male","United States","No","None","No","No","Don't know","No","No",2
"333",45,"Male","Ireland","No","2","Yes","No","No","No","No",3
"334",29,"Male","Romania","No","None","No","Yes","No","No","No",1
"335",46,"Male","United States","No","1","No","No","Yes","Don't know","No",3
"336",30,"Male","United Kingdom","No","4","Yes","No","Don't know","Don't know","No",2
"337",29,"Female","United States","No","4","No","No","Yes","No","No",1
"338",24,"Male","United States","No","None","No","No","Yes","Don't know","No",1
"339",29,"Male","United States","No","None","No","No","Yes","Yes","No",1
"340",35,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"341",33,"Female","United States","Yes","4","No","Yes","No","No","No",2
"342",27,"Male","United States","No","4","No","No","Don't know","Don't know","No",1
"343",36,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"344",33,"Male","United Kingdom","No","3","No","Yes","Don't know","No","No",2
"345",25,"Female","United States","Yes","4","Yes","No","Yes","No","No",1
"346",23,"Male","United States","Yes","4","Yes","No","Don't know","No","No",1
"347",54,"Male","United States","Yes","1","Yes","No","Don't know","Yes","No",4
"348",22,"Male","United States","No","4","No","No","Don't know","Don't know","No",1
"349",25,"Other","United States","Yes","4","Yes","No","Yes","Don't know","No",1
"350",29,"Male","Belgium","No","2","No","No","Don't know","No","No",1
"351",27,"Male","United States","No","4","Yes","No","Yes","Yes","No",1
"352",30,"Male","United Kingdom","No","1","No","No","No","Don't know","No",2
"353",26,"Male","United States","Yes","2","Yes","No","Yes","Yes","No",1
"354",25,"Female","Sweden","Yes","4","No","No","Yes","No","No",1
"355",31,"Male","United States","No","4","Yes","No","No","Don't know","No",2
"356",33,"Male","United States","Yes","4","Yes","No","Don't know","No","No",2
"357",34,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"358",34,"Male","United States","No","4","Yes","Yes","No","No","No",2
"359",29,"Male","United States","No","None","No","Yes","No","No","No",1
"360",33,"Other","United States","No","None","No","No","No","No","No",2
"361",34,"Male","Germany","Yes","3","Yes","Yes","No","Don't know","No",2
"362",26,"Male","United States","Yes","3","Yes","Yes","No","Don't know","No",1
"363",32,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"364",28,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"365",35,"Male","United States","Yes","None","No","No","Yes","Yes","No",2
"366",36,"Male","United States","Yes","2","Yes","No","No","No","No",2
"367",21,"Male","United States","Yes","3","Yes","No","Yes","Don't know","No",1
"368",21,"Male","United Kingdom","No","4","Yes","No","Don't know","No","No",1
"369",22,"Female","United States","No","None","No","No","Yes","Yes","No",1
"370",41,"Male","United States","Yes","2","Yes","No","Yes","Yes","Yes",3
"371",55,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",4
"372",32,"Female","United States","No","4","Yes","No","Yes","Yes","No",2
"373",21,"Female","United States","Yes","3","Yes","No","Don't know","No","No",1
"374",45,"Male","United States","No","1","Yes","Yes","Yes","Don't know","No",3
"375",27,"Female","United States","No","3","Yes","No","Yes","No","No",1
"376",25,"Female","United States","Yes","4","Yes","Yes","Don't know","No","No",1
"377",34,"Other","United States","Yes","3","Yes","No","Yes","Yes","No",2
"378",26,"Female","United States","Yes","1","Yes","No","Yes","Yes","No",1
"379",41,"Male","Canada","No","1","Yes","No","Yes","Don't know","No",3
"380",27,"Male","United States","No","3","Yes","No","Yes","Yes","No",1
"381",31,"Other","United States","Yes","4","Yes","Yes","Yes","No","No",2
"382",25,"Male","Germany","Yes","2","Yes","Yes","No","No","No",1
"383",26,"Male","United States","No","4","Yes","No","Don't know","No","No",1
"384",27,"Female","United States","Yes","3","Yes","Yes","Yes","Don't know","No",1
"385",42,"Male","New Zealand","No","1","No","No","Don't know","No","No",3
"386",29,"Other","United States","Yes","4","Yes","Yes","Yes","No","No",1
"387",25,"Female","United States","No","4","Yes","No","Don't know","No","No",1
"388",33,"Female","Sweden","Yes","3","Yes","No","Yes","Yes","No",2
"389",40,"Female","United States","Yes","3","Yes","No","Yes","Don't know","No",3
"390",31,"Male","United States","No","1","No","No","Don't know","Don't know","No",2
"391",26,"Male","Canada","Yes","2","Yes","Yes","Don't know","Don't know","No",1
"392",24,"Female","United States","Yes","None","No","No","No","No","Yes",1
"393",29,"Male","United States","No","1","No","No","Yes","Don't know","No",1
"394",48,"Male","United Kingdom","No","None","No","No","Don't know","No","No",3
"395",35,"Male","United Kingdom","No","4","No","No","No","No","Yes",2
"396",32,"Female","United States","No","1","No","No","Don't know","No","No",2
"397",29,"Male","Canada","No","4","Yes","No","Don't know","Don't know","No",1
"398",26,"Male","United States","Yes","2","Yes","No","Yes","No","No",1
"399",28,"Male","United States","Yes","4","Yes","No","Yes","No","No",1
"400",23,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"401",35,"Male","United States","Yes","4","Yes","No","Yes","No","Yes",2
"402",29,"Male","Germany","Yes","4","Yes","No","Don't know","No","No",1
"403",26,"Male","United States","Yes","None","No","No","Yes","Yes","No",1
"404",33,"Male","United States","Yes","1","Yes","Yes","Yes","Yes","No",2
