"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"36",35,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No","31-40"
"37",24,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes","18-30"
"38",27,"Male","Canada","Yes","Sometimes","Yes","No","No","No","No","18-30"
"39",18,"Male","Netherlands","No","Often","No","No","No","No","No","18-30"
"40",30,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No","31-40"
"41",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"42",26,"Male","Canada","No","Sometimes","No","No","No","No","No","18-30"
"43",30,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No","31-40"
"44",22,"Male","United States","Yes","Often","Yes","No","No","No","No","18-30"
"45",32,"Male","United States","No","Never","No","Yes","Don't know","No","No","31-40"
"46",27,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No","18-30"
"47",24,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No","18-30"
"48",33,"Male","Canada","Yes","Often","Yes","Yes","Don't know","No","No","31-40"
"49",44,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes","41-50"
"50",26,"Female","Poland","No","Sometimes","Yes","Yes","Don't know","Yes","No","18-30"
"51",27,"Male","United Kingdom","No","Never","No","No","Yes","Yes","No","18-30"
"52",35,"Male","Canada","No","Sometimes","No","No","Don't know","No","No","31-40"
"53",40,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","Yes","41-50"
"54",23,"Female","Australia","Yes","Often","Yes","Yes","No","No","No","18-30"
"55",36,"Male","United States","No","Sometimes","No","Yes","Yes","Yes","No","31-40"
"56",34,"Male","United States","No","Rarely","No","Yes","No","No","No","31-40"
"57",28,"Male","France","No","Never","No","No","No","No","No","18-30"
"58",34,"Male","Canada","No","Never","No","No","Don't know","Don't know","No","31-40"
"59",23,"Other","United States","No","Rarely","No","No","Yes","No","No","18-30"
"60",33,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"61",31,"Male","United States","Yes","Sometimes","No","Yes","No","No","No","31-40"
"62",32,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"63",28,"Male","Germany","No","Never","No","Yes","Don't know","Don't know","No","18-30"
"64",38,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No","31-40"
"65",23,"Male","United Kingdom","No","Never","No","No","Yes","Don't know","No","18-30"
"66",30,"Male","Canada","No","Never","No","No","No","No","No","31-40"
"67",27,"Other","United States","No","Often","Yes","Yes","Yes","Yes","No","18-30"
"68",33,"Male","United States","Yes","Never","No","No","No","No","No","31-40"
"69",39,"Male","United Kingdom","No","Often","Yes","No","No","No","Yes","31-40"
"70",34,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","31-40"
"71",29,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes","18-30"
"72",31,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"73",40,"Male","United States","No","Sometimes","Yes","No","No","No","No","41-50"
"74",25,"Female","Canada","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"75",29,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"76",24,"Male","United States","Yes","Rarely","No","No","Don't know","Don't know","No","18-30"
"77",31,"Male","Mexico","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"78",33,"Other","United States","No","Sometimes","Yes","No","No","No","No","31-40"
"79",30,"Male","United States","No","Often","Yes","No","No","No","No","31-40"
"80",26,"Female","Canada","Yes","Sometimes","Yes","No","No","No","Yes","18-30"
"81",44,"Female","United States","No","Never","No","No","Yes","Don't know","No","41-50"
"82",33,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"83",29,"Male","United States","No","Never","No","No","Yes","Don't know","No","18-30"
"84",35,"Male","United States","Yes","Rarely","No","No","Yes","No","No","31-40"
"85",35,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No","31-40"
"86",28,"Male","Brazil","Yes","Rarely","Yes","No","No","No","Yes","18-30"
"87",34,"Male","United States","Yes","Never","No","Yes","Yes","No","No","31-40"
"88",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"89",22,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"90",28,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","18-30"
"91",45,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No","41-50"
"92",32,"Male","United States","No","Never","No","No","Yes","Don't know","No","31-40"
"93",26,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","Yes","18-30"
"94",21,"Male","United Kingdom","No","Often","No","Yes","No","No","No","18-30"
"95",27,"Male","Canada","No","Rarely","No","No","Yes","Yes","No","18-30"
"96",18,"Male","United States","No","Rarely","Yes","Yes","No","No","No","18-30"
"97",29,"Male","United States","No","Never","No","No","Yes","Yes","No","18-30"
"98",33,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","31-40"
"99",36,"Male","United States","No","Often","No","No","Yes","No","No","31-40"
"100",27,"Male","Canada","No","Never","Yes","No","Yes","No","Yes","18-30"
"101",27,"Male","United States","Yes","Never","No","No","Yes","Yes","No","18-30"
"102",32,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","31-40"
"103",31,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No","31-40"
"104",19,"Male","Slovenia","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"105",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"106",32,"Male","United States","No","Rarely","No","Yes","No","No","No","31-40"
"107",27,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"108",24,"Male","Canada","No","Never","Yes","No","Don't know","No","No","18-30"
"109",39,"Male","United Kingdom","No","Never","No","No","No","No","No","31-40"
"110",28,"Male","United Kingdom","No","Never","No","No","Don't know","No","No","18-30"
"111",39,"Male","United States","No","Often","Yes","No","Yes","No","No","31-40"
"112",38,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"113",37,"Male","United Kingdom","No","Sometimes","Yes","No","No","Yes","No","31-40"
"114",35,"Male","United States","No","Never","No","Yes","Don't know","Don't know","No","31-40"
"115",37,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"116",24,"Male","United Kingdom","No","Never","No","No","No","No","No","18-30"
"117",23,"Male","United States","No","Sometimes","No","No","No","No","No","18-30"
"118",30,"Male","Ireland","No","Rarely","Yes","No","No","Yes","Yes","31-40"
"119",32,"Male","United States","Yes","Never","No","No","Don't know","No","No","31-40"
"120",28,"Male","Poland","No","Rarely","No","Yes","No","No","No","18-30"
"121",36,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"122",37,"Male","United Kingdom","Yes","Rarely","Yes","No","Yes","Yes","Yes","31-40"
"123",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"124",27,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"125",26,"Male","United States","No","Often","No","No","Don't know","No","No","18-30"
"126",27,"Male","United States","No","Rarely","Yes","Yes","No","No","Yes","18-30"
"127",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","Yes","18-30"
"128",36,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"129",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"130",31,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"131",26,"Male","United States","Yes","Rarely","No","No","Don't know","No","No","18-30"
"132",33,"Female","United States","Yes","Sometimes","Yes","No","No","Yes","No","31-40"
"133",34,"Male","United States","No","Never","No","No","No","No","No","31-40"
"134",23,"Male","Ireland","Yes","Sometimes","No","No","No","No","No","18-30"
"135",24,"Male","United Kingdom","No","Rarely","No","No","Don't know","Don't know","No","18-30"
"136",26,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"137",31,"Male","United Kingdom","No","Often","Yes","No","Don't know","No","No","31-40"
"138",22,"Male","India","No","Never","Yes","No","Don't know","No","No","18-30"
"139",34,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"140",31,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"141",32,"Female","United States","No","Often","Yes","Yes","Yes","Don't know","Yes","31-40"
"142",45,"Female","United States","No","Sometimes","Yes","No","Yes","No","No","41-50"
"143",29,"Male","Mexico","No","Never","No","Yes","No","No","No","18-30"
"144",26,"Female","India","No","Sometimes","No","No","No","No","No","18-30"
"145",28,"Female","United Kingdom","No","Never","No","No","Don't know","Don't know","No","18-30"
"146",45,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No","41-50"
"147",43,"Male","United States","Yes","Often","Yes","Yes","Yes","Don't know","No","41-50"
"148",24,"Male","United Kingdom","No","Sometimes","No","No","Don't know","Don't know","No","18-30"
"149",35,"Female","United States","Yes","Never","Yes","No","Yes","No","No","31-40"
"150",38,"Female","South Africa","Yes","Often","Yes","Yes","No","No","Yes","31-40"
"151",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"152",28,"Male","Russia","No","Sometimes","No","No","No","No","No","18-30"
"153",35,"Male","United States","No","Rarely","Yes","No","No","No","No","31-40"
"154",32,"Female","Germany","No","Sometimes","No","No","No","No","Yes","31-40"
"155",31,"Male","Italy","Yes","Never","No","No","No","No","No","31-40"
"156",35,"Female","United States","No","Never","No","Yes","Don't know","No","No","31-40"
"157",26,"Male","United States","No","Rarely","No","No","Yes","No","No","18-30"
"158",28,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"159",27,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"160",34,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"161",41,"Male","United States","No","Often","Yes","Yes","No","No","No","41-50"
"162",37,"Male","Ireland","No","Sometimes","No","No","No","No","No","31-40"
"163",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","Yes","31-40"
"164",21,"Male","Canada","No","Sometimes","Yes","Yes","No","No","No","18-30"
"165",30,"Male","United States","No","Often","Yes","No","No","No","No","31-40"
"166",24,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"167",37,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No","31-40"
"168",26,"Male","United Kingdom","No","Often","Yes","Yes","No","No","No","18-30"
"169",32,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","Yes","31-40"
"170",32,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"171",27,"Female","United States","Yes","Sometimes","Yes","Yes","No","Don't know","No","18-30"
"172",30,"Male","Germany","No","Often","Yes","Yes","Yes","No","No","31-40"
"173",29,"Female","United States","No","Never","Yes","No","Yes","Don't know","No","18-30"
"174",28,"Male","United States","No","Rarely","No","No","Don't know","No","No","18-30"
"175",28,"Male","United States","No","Sometimes","Yes","No","No","No","No","18-30"
"176",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"177",32,"Male","United States","No","Rarely","No","Yes","No","No","No","31-40"
"178",34,"Male","Australia","No","Sometimes","No","Yes","Don't know","Yes","No","31-40"
"179",24,"Male","United States","No","Never","No","No","Yes","Don't know","No","18-30"
"180",26,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"181",36,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"182",41,"Male","United States","No","Rarely","Yes","Yes","Yes","Don't know","No","41-50"
"183",38,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"184",38,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No","31-40"
"185",25,"Male","United Kingdom","No","Never","No","No","No","No","No","18-30"
"186",37,"Male","Canada","Yes","Often","Yes","No","Yes","Don't know","No","31-40"
"187",37,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"188",28,"Female","Canada","Yes","Sometimes","Yes","No","Yes","Yes","Yes","18-30"
"189",34,"Male","United States","Yes","Sometimes","Yes","No","No","No","Yes","31-40"
"190",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"191",27,"Male","United States","No","Never","No","Yes","Yes","Don't know","No","18-30"
"192",40,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","Yes","41-50"
"193",21,"Male","United States","No","Often","Yes","No","Don't know","Don't know","No","18-30"
"194",32,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"195",29,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","18-30"
"196",23,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"197",31,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","31-40"
"198",24,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No","18-30"
"199",29,"Male","Canada","No","Often","No","No","No","No","No","18-30"
"200",23,"Female","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"201",42,"Male","United States","No","Never","No","Yes","No","Yes","No","41-50"
"202",25,"Male","Australia","Yes","Often","Yes","No","No","No","Yes","18-30"
"203",27,"Female","United States","No","Rarely","Yes","No","Yes","No","No","18-30"
"204",27,"Male","Canada","No","Sometimes","No","Yes","No","No","No","18-30"
"205",30,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"206",29,"Male","Poland","Yes","Rarely","Yes","No","No","No","No","18-30"
"207",41,"Male","United States","No","Sometimes","Yes","Yes","Yes","No","No","41-50"
"208",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","Don't know","Yes","31-40"
"209",37,"Female","United States","Yes","Often","Yes","No","Yes","No","No","31-40"
"210",32,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"211",30,"Male","Ireland","No","Sometimes","No","Yes","No","No","No","31-40"
"212",23,"Female","United States","Yes","Never","Yes","No","Yes","Don't know","No","18-30"
"213",34,"Male","United Kingdom","No","Sometimes","No","No","No","No","No","31-40"
"214",38,"Male","United States","No","Rarely","Yes","Yes","Yes","No","No","31-40"
"215",28,"Male","Colombia","No","Sometimes","No","No","No","No","No","18-30"
"216",28,"Male","United States","No","Rarely","Yes","No","Yes","Don't know","No","18-30"
"217",23,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No","18-30"
"218",22,"Male","Australia","Yes","Sometimes","Yes","Yes","Don't know","Yes","Yes","18-30"
"219",27,"Male","Portugal","No","Never","No","No","No","No","No","18-30"
"220",18,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"221",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"222",27,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","No","18-30"
"223",26,"Female","United States","Yes","Rarely","Yes","No","Yes","Don't know","No","18-30"
"224",18,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"225",38,"Female","United States","No","Sometimes","Yes","No","No","No","Yes","31-40"
"226",26,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","18-30"
"227",30,"Male","Switzerland","No","Never","No","No","No","No","No","31-40"
"228",35,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"229",45,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","41-50"
"230",32,"Male","United States","No","Never","No","No","Yes","Don't know","No","31-40"
"231",56,"Male","United States","No","Never","Yes","No","Yes","Don't know","No","51-60"
"232",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"233",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"234",37,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"235",23,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No","18-30"
"236",31,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"237",26,"Male","United States","No","Rarely","No","No","Yes","Don't know","No","18-30"
"238",28,"Female","United States","Yes","Often","Yes","Yes","Yes","Yes","No","18-30"
"239",37,"Female","United States","No","Rarely","Yes","No","Yes","Yes","No","31-40"
"240",26,"Male","Canada","Yes","Often","Yes","No","Yes","Don't know","No","18-30"
"241",30,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No","31-40"
"242",27,"Male","United States","No","Sometimes","No","No","Yes","Yes","No","18-30"
"243",25,"Male","Canada","No","Often","Yes","Yes","Don't know","Don't know","No","18-30"
"244",35,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","31-40"
"245",36,"Male","United States","No","Never","Yes","No","No","No","No","31-40"
"246",26,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"247",25,"Male","United States","No","Never","No","No","Yes","Yes","No","18-30"
"248",22,"Female","United States","Yes","Often","Yes","No","Yes","Yes","Yes","18-30"
"249",41,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No","41-50"
"250",29,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"251",32,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"252",24,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","18-30"
"253",25,"Male","United States","No","Rarely","Yes","No","Yes","No","No","18-30"
"254",30,"Female","United States","No","Never","No","No","Yes","Yes","No","31-40"
"255",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","No","18-30"
"256",30,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"257",33,"Male","Germany","Yes","Rarely","Yes","No","No","No","Yes","31-40"
"258",25,"Male","Canada","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"259",45,"Male","Ireland","No","Often","Yes","No","No","No","No","41-50"
"260",46,"Male","United States","No","Never","No","No","Yes","Don't know","No","41-50"
"261",30,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No","31-40"
"262",29,"Female","United States","No","Sometimes","No","No","Yes","No","No","18-30"
"263",33,"Female","United States","Yes","Sometimes","No","Yes","No","No","No","31-40"
"264",27,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No","18-30"
"265",33,"Male","United Kingdom","No","Rarely","No","Yes","Don't know","No","No","31-40"
"266",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"267",23,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"268",54,"Male","United States","Yes","Never","Yes","No","Don't know","Yes","No","51-60"
"269",22,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No","18-30"
"270",25,"Other","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"271",29,"Male","Belgium","No","Often","No","No","Don't know","No","No","18-30"
"272",27,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","18-30"
"273",30,"Male","United Kingdom","No","Never","No","No","No","Don't know","No","31-40"
"274",26,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No","18-30"
"275",25,"Female","Sweden","Yes","Sometimes","No","No","Yes","No","No","18-30"
"276",31,"Male","United States","No","Sometimes","Yes","No","No","Don't know","No","31-40"
"277",33,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"278",34,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"279",34,"Male","United States","No","Sometimes","Yes","Yes","No","No","No","31-40"
"280",34,"Male","Germany","Yes","Rarely","Yes","Yes","No","Don't know","No","31-40"
"281",26,"Male","United States","Yes","Rarely","Yes","Yes","No","Don't know","No","18-30"
"282",32,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"283",28,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"284",36,"Male","United States","Yes","Often","Yes","No","No","No","No","31-40"
"285",21,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No","18-30"
"286",21,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"287",41,"Male","United States","Yes","Often","Yes","No","Yes","Yes","Yes","41-50"
"288",55,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","51-60"
"289",32,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"290",21,"Female","United States","Yes","Rarely","Yes","No","Don't know","No","No","18-30"
"291",45,"Male","United States","No","Never","Yes","Yes","Yes","Don't know","No","41-50"
"292",27,"Female","United States","No","Rarely","Yes","No","Yes","No","No","18-30"
"293",25,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No","18-30"
"294",34,"Other","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"295",26,"Female","United States","Yes","Never","Yes","No","Yes","Yes","No","18-30"
"296",41,"Male","Canada","No","Never","Yes","No","Yes","Don't know","No","41-50"
"297",27,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","18-30"
"298",31,"Other","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","31-40"
"299",25,"Male","Germany","Yes","Often","Yes","Yes","No","No","No","18-30"
"300",26,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"301",27,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No","18-30"
"302",42,"Male","New Zealand","No","Never","No","No","Don't know","No","No","41-50"
"303",29,"Other","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","18-30"
"304",25,"Female","United States","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"305",33,"Female","Sweden","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"306",40,"Female","United States","Yes","Rarely","Yes","No","Yes","Don't know","No","41-50"
"307",31,"Male","United States","No","Never","No","No","Don't know","Don't know","No","31-40"
"308",26,"Male","Canada","Yes","Often","Yes","Yes","Don't know","Don't know","No","18-30"
"309",29,"Male","United States","No","Never","No","No","Yes","Don't know","No","18-30"
"310",35,"Male","United Kingdom","No","Sometimes","No","No","No","No","Yes","31-40"
"311",32,"Female","United States","No","Never","No","No","Don't know","No","No","31-40"
"312",29,"Male","Canada","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"313",26,"Male","United States","Yes","Often","Yes","No","Yes","No","No","18-30"
"314",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"315",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","Yes","31-40"
"316",29,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"317",33,"Male","United States","Yes","Never","Yes","Yes","Yes","Yes","No","31-40"
"318",22,"Male","Brazil","No","Never","No","Yes","Don't know","No","No","18-30"
"319",33,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No","31-40"
"320",31,"Female","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"321",21,"Male","United States","Yes","Never","No","No","Don't know","Don't know","Yes","18-30"
"322",31,"Other","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"323",26,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"324",30,"Male","United States","Yes","Often","No","No","Don't know","Don't know","No","31-40"
"325",30,"Other","Germany","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"326",34,"Male","Finland","No","Never","No","No","No","No","No","31-40"
"327",55,"Male","United States","Yes","Sometimes","Yes","Yes","No","Don't know","Yes","51-60"
"328",28,"Male","Germany","Yes","Rarely","Yes","Yes","Yes","No","No","18-30"
"329",28,"Male","New Zealand","Yes","Sometimes","Yes","Yes","Yes","No","No","18-30"
"330",32,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","Don't know","No","31-40"
"331",28,"Female","United States","No","Rarely","Yes","No","Yes","Don't know","No","18-30"
"332",21,"Male","United States","No","Sometimes","No","No","Don't know","Yes","No","18-30"
"333",24,"Male","United States","Yes","Sometimes","Yes","No","No","No","Yes","18-30"
"334",28,"Male","Canada","No","Never","No","Yes","Don't know","No","No","18-30"
"335",24,"Female","United States","Yes","Rarely","Yes","No","No","No","No","18-30"
"336",33,"Male","United States","No","Often","Yes","Yes","No","No","No","31-40"
"337",34,"Male","United States","No","Sometimes","No","No","Don't know","No","No","31-40"
"338",27,"Female","United States","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"339",28,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"340",23,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"341",29,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No","18-30"
"342",26,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No","18-30"
"343",36,"Male","United States","No","Rarely","No","Yes","Yes","Don't know","No","31-40"
