"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"34",27,"Male","United States","No","Rarely","Yes","No","No","No","No",1
"35",29,"Male","Canada","No","Rarely","No","No","No","No","No",1
"36",35,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No",2
"37",24,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes",1
"38",27,"Male","Canada","Yes","Sometimes","Yes","No","No","No","No",1
"39",18,"Male","Netherlands","No","Often","No","No","No","No","No",1
"40",30,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No",2
"41",38,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"42",26,"Male","Canada","No","Sometimes","No","No","No","No","No",1
"43",30,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No",2
"44",22,"Male","United States","Yes","Often","Yes","No","No","No","No",1
"45",32,"Male","United States","No","Never","No","Yes","Don't know","No","No",2
"46",27,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No",1
"47",24,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No",1
"48",33,"Male","Canada","Yes","Often","Yes","Yes","Don't know","No","No",2
"49",44,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes",3
"50",26,"Female","Poland","No","Sometimes","Yes","Yes","Don't know","Yes","No",1
"51",27,"Male","United Kingdom","No","Never","No","No","Yes","Yes","No",1
"52",35,"Male","Canada","No","Sometimes","No","No","Don't know","No","No",2
"53",40,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","Yes",3
"54",23,"Female","Australia","Yes","Often","Yes","Yes","No","No","No",1
"55",36,"Male","United States","No","Sometimes","No","Yes","Yes","Yes","No",2
"56",34,"Male","United States","No","Rarely","No","Yes","No","No","No",2
"57",28,"Male","France","No","Never","No","No","No","No","No",1
"58",34,"Male","Canada","No","Never","No","No","Don't know","Don't know","No",2
"59",23,"Other","United States","No","Rarely","No","No","Yes","No","No",1
"60",33,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"61",31,"Male","United States","Yes","Sometimes","No","Yes","No","No","No",2
"62",32,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"63",28,"Male","Germany","No","Never","No","Yes","Don't know","Don't know","No",1
"64",38,"Male","United States","Yes","Sometimes","No","Yes","Yes","Yes","No",2
"65",23,"Male","United Kingdom","No","Never","No","No","Yes","Don't know","No",1
"66",30,"Male","Canada","No","Never","No","No","No","No","No",2
"67",27,"Other","United States","No","Often","Yes","Yes","Yes","Yes","No",1
"68",33,"Male","United States","Yes","Never","No","No","No","No","No",2
"69",39,"Male","United Kingdom","No","Often","Yes","No","No","No","Yes",2
"70",34,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",2
"71",29,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes",1
"72",31,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"73",40,"Male","United States","No","Sometimes","Yes","No","No","No","No",3
"74",25,"Female","Canada","No","Sometimes","Yes","No","Yes","Don't know","No",1
"75",29,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"76",24,"Male","United States","Yes","Rarely","No","No","Don't know","Don't know","No",1
"77",31,"Male","Mexico","Yes","Sometimes","Yes","No","Don't know","No","No",2
"78",33,"Other","United States","No","Sometimes","Yes","No","No","No","No",2
"79",30,"Male","United States","No","Often","Yes","No","No","No","No",2
"80",26,"Female","Canada","Yes","Sometimes","Yes","No","No","No","Yes",1
"81",44,"Female","United States","No","Never","No","No","Yes","Don't know","No",3
"82",33,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No",2
"83",29,"Male","United States","No","Never","No","No","Yes","Don't know","No",1
"84",35,"Male","United States","Yes","Rarely","No","No","Yes","No","No",2
"85",35,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No",2
"86",28,"Male","Brazil","Yes","Rarely","Yes","No","No","No","Yes",1
"87",34,"Male","United States","Yes","Never","No","Yes","Yes","No","No",2
"88",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"89",22,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",1
"90",28,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",1
"91",45,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No",3
"92",32,"Male","United States","No","Never","No","No","Yes","Don't know","No",2
"93",26,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","Yes",1
"94",21,"Male","United Kingdom","No","Often","No","Yes","No","No","No",1
"95",27,"Male","Canada","No","Rarely","No","No","Yes","Yes","No",1
"96",18,"Male","United States","No","Rarely","Yes","Yes","No","No","No",1
"97",29,"Male","United States","No","Never","No","No","Yes","Yes","No",1
"98",33,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"99",36,"Male","United States","No","Often","No","No","Yes","No","No",2
"100",27,"Male","Canada","No","Never","Yes","No","Yes","No","Yes",1
"101",27,"Male","United States","Yes","Never","No","No","Yes","Yes","No",1
"102",32,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",2
"103",31,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No",2
"104",19,"Male","Slovenia","No","Sometimes","Yes","No","Don't know","No","No",1
"105",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"106",32,"Male","United States","No","Rarely","No","Yes","No","No","No",2
"107",27,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"108",24,"Male","Canada","No","Never","Yes","No","Don't know","No","No",1
"109",39,"Male","United Kingdom","No","Never","No","No","No","No","No",2
"110",28,"Male","United Kingdom","No","Never","No","No","Don't know","No","No",1
"111",39,"Male","United States","No","Often","Yes","No","Yes","No","No",2
"112",38,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",2
"113",37,"Male","United Kingdom","No","Sometimes","Yes","No","No","Yes","No",2
"114",35,"Male","United States","No","Never","No","Yes","Don't know","Don't know","No",2
"115",37,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"116",24,"Male","United Kingdom","No","Never","No","No","No","No","No",1
"117",23,"Male","United States","No","Sometimes","No","No","No","No","No",1
"118",30,"Male","Ireland","No","Rarely","Yes","No","No","Yes","Yes",2
"119",32,"Male","United States","Yes","Never","No","No","Don't know","No","No",2
"120",28,"Male","Poland","No","Rarely","No","Yes","No","No","No",1
"121",36,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"122",37,"Male","United Kingdom","Yes","Rarely","Yes","No","Yes","Yes","Yes",2
"123",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"124",27,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"125",26,"Male","United States","No","Often","No","No","Don't know","No","No",1
"126",27,"Male","United States","No","Rarely","Yes","Yes","No","No","Yes",1
"127",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","Yes",1
"128",36,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","Yes","Yes",2
"129",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"130",31,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"131",26,"Male","United States","Yes","Rarely","No","No","Don't know","No","No",1
"132",33,"Female","United States","Yes","Sometimes","Yes","No","No","Yes","No",2
"133",34,"Male","United States","No","Never","No","No","No","No","No",2
"134",23,"Male","Ireland","Yes","Sometimes","No","No","No","No","No",1
"135",24,"Male","United Kingdom","No","Rarely","No","No","Don't know","Don't know","No",1
"136",26,"Male","United Kingdom","No","Sometimes","Yes","No","Yes","Don't know","No",1
"137",31,"Male","United Kingdom","No","Often","Yes","No","Don't know","No","No",2
"138",22,"Male","India","No","Never","Yes","No","Don't know","No","No",1
"139",34,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No",2
"140",31,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"141",32,"Female","United States","No","Often","Yes","Yes","Yes","Don't know","Yes",2
"142",45,"Female","United States","No","Sometimes","Yes","No","Yes","No","No",3
"143",29,"Male","Mexico","No","Never","No","Yes","No","No","No",1
"144",26,"Female","India","No","Sometimes","No","No","No","No","No",1
"145",28,"Female","United Kingdom","No","Never","No","No","Don't know","Don't know","No",1
"146",45,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No",3
"147",43,"Male","United States","Yes","Often","Yes","Yes","Yes","Don't know","No",3
"148",24,"Male","United Kingdom","No","Sometimes","No","No","Don't know","Don't know","No",1
"149",35,"Female","United States","Yes","Never","Yes","No","Yes","No","No",2
"150",38,"Female","South Africa","Yes","Often","Yes","Yes","No","No","Yes",2
"151",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"152",28,"Male","Russia","No","Sometimes","No","No","No","No","No",1
"153",35,"Male","United States","No","Rarely","Yes","No","No","No","No",2
"154",32,"Female","Germany","No","Sometimes","No","No","No","No","Yes",2
"155",31,"Male","Italy","Yes","Never","No","No","No","No","No",2
"156",35,"Female","United States","No","Never","No","Yes","Don't know","No","No",2
"157",26,"Male","United States","No","Rarely","No","No","Yes","No","No",1
"158",28,"Male","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","No",1
"159",27,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"160",34,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"161",41,"Male","United States","No","Often","Yes","Yes","No","No","No",3
"162",37,"Male","Ireland","No","Sometimes","No","No","No","No","No",2
"163",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","Yes",2
"164",21,"Male","Canada","No","Sometimes","Yes","Yes","No","No","No",1
"165",30,"Male","United States","No","Often","Yes","No","No","No","No",2
"166",24,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"167",37,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No",2
"168",26,"Male","United Kingdom","No","Often","Yes","Yes","No","No","No",1
"169",32,"Female","United States","Yes","Sometimes","Yes","No","Don't know","No","Yes",2
"170",32,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"171",27,"Female","United States","Yes","Sometimes","Yes","Yes","No","Don't know","No",1
"172",30,"Male","Germany","No","Often","Yes","Yes","Yes","No","No",2
"173",29,"Female","United States","No","Never","Yes","No","Yes","Don't know","No",1
"174",28,"Male","United States","No","Rarely","No","No","Don't know","No","No",1
"175",28,"Male","United States","No","Sometimes","Yes","No","No","No","No",1
"176",23,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"177",32,"Male","United States","No","Rarely","No","Yes","No","No","No",2
"178",34,"Male","Australia","No","Sometimes","No","Yes","Don't know","Yes","No",2
"179",24,"Male","United States","No","Never","No","No","Yes","Don't know","No",1
"180",26,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"181",36,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes",2
"182",41,"Male","United States","No","Rarely","Yes","Yes","Yes","Don't know","No",3
"183",38,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No",2
"184",38,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No",2
"185",25,"Male","United Kingdom","No","Never","No","No","No","No","No",1
"186",37,"Male","Canada","Yes","Often","Yes","No","Yes","Don't know","No",2
"187",37,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"188",28,"Female","Canada","Yes","Sometimes","Yes","No","Yes","Yes","Yes",1
"189",34,"Male","United States","Yes","Sometimes","Yes","No","No","No","Yes",2
"190",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"191",27,"Male","United States","No","Never","No","Yes","Yes","Don't know","No",1
"192",40,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","Yes",3
"193",21,"Male","United States","No","Often","Yes","No","Don't know","Don't know","No",1
"194",32,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"195",29,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",1
"196",23,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"197",31,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",2
"198",24,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No",1
"199",29,"Male","Canada","No","Often","No","No","No","No","No",1
"200",23,"Female","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"201",42,"Male","United States","No","Never","No","Yes","No","Yes","No",3
"202",25,"Male","Australia","Yes","Often","Yes","No","No","No","Yes",1
"203",27,"Female","United States","No","Rarely","Yes","No","Yes","No","No",1
"204",27,"Male","Canada","No","Sometimes","No","Yes","No","No","No",1
"205",30,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No",2
"206",29,"Male","Poland","Yes","Rarely","Yes","No","No","No","No",1
"207",41,"Male","United States","No","Sometimes","Yes","Yes","Yes","No","No",3
"208",32,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","Don't know","Yes",2
"209",37,"Female","United States","Yes","Often","Yes","No","Yes","No","No",2
"210",32,"Male","United States","No","Never","No","Yes","No","No","No",2
"211",30,"Male","Ireland","No","Sometimes","No","Yes","No","No","No",2
"212",23,"Female","United States","Yes","Never","Yes","No","Yes","Don't know","No",1
"213",34,"Male","United Kingdom","No","Sometimes","No","No","No","No","No",2
"214",38,"Male","United States","No","Rarely","Yes","Yes","Yes","No","No",2
"215",28,"Male","Colombia","No","Sometimes","No","No","No","No","No",1
"216",28,"Male","United States","No","Rarely","Yes","No","Yes","Don't know","No",1
"217",23,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No",1
"218",22,"Male","Australia","Yes","Sometimes","Yes","Yes","Don't know","Yes","Yes",1
"219",27,"Male","Portugal","No","Never","No","No","No","No","No",1
"220",18,"Male","United States","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"221",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"222",27,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","No",1
"223",26,"Female","United States","Yes","Rarely","Yes","No","Yes","Don't know","No",1
"224",18,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"225",38,"Female","United States","No","Sometimes","Yes","No","No","No","Yes",2
"226",26,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",1
"227",30,"Male","Switzerland","No","Never","No","No","No","No","No",2
"228",35,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"229",45,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",3
"230",32,"Male","United States","No","Never","No","No","Yes","Don't know","No",2
"231",56,"Male","United States","No","Never","Yes","No","Yes","Don't know","No",4
"232",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"233",33,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"234",37,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"235",23,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No",1
"236",31,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"237",26,"Male","United States","No","Rarely","No","No","Yes","Don't know","No",1
"238",28,"Female","United States","Yes","Often","Yes","Yes","Yes","Yes","No",1
"239",37,"Female","United States","No","Rarely","Yes","No","Yes","Yes","No",2
"240",26,"Male","Canada","Yes","Often","Yes","No","Yes","Don't know","No",1
"241",30,"Other","United States","Yes","Rarely","Yes","No","Yes","No","No",2
"242",27,"Male","United States","No","Sometimes","No","No","Yes","Yes","No",1
"243",25,"Male","Canada","No","Often","Yes","Yes","Don't know","Don't know","No",1
"244",35,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",2
"245",36,"Male","United States","No","Never","Yes","No","No","No","No",2
"246",26,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"247",25,"Male","United States","No","Never","No","No","Yes","Yes","No",1
"248",22,"Female","United States","Yes","Often","Yes","No","Yes","Yes","Yes",1
"249",41,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No",3
"250",29,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",1
"251",32,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"252",24,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",1
"253",25,"Male","United States","No","Rarely","Yes","No","Yes","No","No",1
"254",30,"Female","United States","No","Never","No","No","Yes","Yes","No",2
"255",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","No",1
"256",30,"Male","United States","No","Never","No","Yes","No","No","No",2
"257",33,"Male","Germany","Yes","Rarely","Yes","No","No","No","Yes",2
"258",25,"Male","Canada","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"259",45,"Male","Ireland","No","Often","Yes","No","No","No","No",3
"260",46,"Male","United States","No","Never","No","No","Yes","Don't know","No",3
"261",30,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No",2
"262",29,"Female","United States","No","Sometimes","No","No","Yes","No","No",1
"263",33,"Female","United States","Yes","Sometimes","No","Yes","No","No","No",2
"264",27,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No",1
"265",33,"Male","United Kingdom","No","Rarely","No","Yes","Don't know","No","No",2
"266",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"267",23,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No",1
"268",54,"Male","United States","Yes","Never","Yes","No","Don't know","Yes","No",4
"269",22,"Male","United States","No","Sometimes","No","No","Don't know","Don't know","No",1
"270",25,"Other","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"271",29,"Male","Belgium","No","Often","No","No","Don't know","No","No",1
"272",27,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",1
"273",30,"Male","United Kingdom","No","Never","No","No","No","Don't know","No",2
"274",26,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No",1
"275",25,"Female","Sweden","Yes","Sometimes","No","No","Yes","No","No",1
"276",31,"Male","United States","No","Sometimes","Yes","No","No","Don't know","No",2
"277",33,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No",2
"278",34,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"279",34,"Male","United States","No","Sometimes","Yes","Yes","No","No","No",2
"280",34,"Male","Germany","Yes","Rarely","Yes","Yes","No","Don't know","No",2
"281",26,"Male","United States","Yes","Rarely","Yes","Yes","No","Don't know","No",1
"282",32,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"283",28,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"284",36,"Male","United States","Yes","Often","Yes","No","No","No","No",2
"285",21,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No",1
"286",21,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","No","No",1
"287",41,"Male","United States","Yes","Often","Yes","No","Yes","Yes","Yes",3
"288",55,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",4
"289",32,"Female","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"290",21,"Female","United States","Yes","Rarely","Yes","No","Don't know","No","No",1
"291",45,"Male","United States","No","Never","Yes","Yes","Yes","Don't know","No",3
"292",27,"Female","United States","No","Rarely","Yes","No","Yes","No","No",1
"293",25,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No",1
"294",34,"Other","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"295",26,"Female","United States","Yes","Never","Yes","No","Yes","Yes","No",1
"296",41,"Male","Canada","No","Never","Yes","No","Yes","Don't know","No",3
"297",27,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",1
"298",31,"Other","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",2
"299",25,"Male","Germany","Yes","Often","Yes","Yes","No","No","No",1
"300",26,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No",1
"301",27,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",1
"302",42,"Male","New Zealand","No","Never","No","No","Don't know","No","No",3
"303",29,"Other","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",1
"304",25,"Female","United States","No","Sometimes","Yes","No","Don't know","No","No",1
"305",33,"Female","Sweden","Yes","Rarely","Yes","No","Yes","Yes","No",2
"306",40,"Female","United States","Yes","Rarely","Yes","No","Yes","Don't know","No",3
"307",31,"Male","United States","No","Never","No","No","Don't know","Don't know","No",2
"308",26,"Male","Canada","Yes","Often","Yes","Yes","Don't know","Don't know","No",1
"309",29,"Male","United States","No","Never","No","No","Yes","Don't know","No",1
"310",35,"Male","United Kingdom","No","Sometimes","No","No","No","No","Yes",2
"311",32,"Female","United States","No","Never","No","No","Don't know","No","No",2
"312",29,"Male","Canada","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"313",26,"Male","United States","Yes","Often","Yes","No","Yes","No","No",1
"314",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"315",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","Yes",2
"316",29,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No",1
"317",33,"Male","United States","Yes","Never","Yes","Yes","Yes","Yes","No",2
"318",22,"Male","Brazil","No","Never","No","Yes","Don't know","No","No",1
"319",33,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No",2
"320",31,"Female","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No",2
"321",21,"Male","United States","Yes","Never","No","No","Don't know","Don't know","Yes",1
"322",31,"Other","United Kingdom","Yes","Sometimes","Yes","No","Don't know","No","No",2
"323",26,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"324",30,"Male","United States","Yes","Often","No","No","Don't know","Don't know","No",2
"325",30,"Other","Germany","Yes","Sometimes","Yes","No","Don't know","No","No",2
"326",34,"Male","Finland","No","Never","No","No","No","No","No",2
"327",55,"Male","United States","Yes","Sometimes","Yes","Yes","No","Don't know","Yes",4
"328",28,"Male","Germany","Yes","Rarely","Yes","Yes","Yes","No","No",1
"329",28,"Male","New Zealand","Yes","Sometimes","Yes","Yes","Yes","No","No",1
"330",32,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","Don't know","No",2
"331",28,"Female","United States","No","Rarely","Yes","No","Yes","Don't know","No",1
"332",21,"Male","United States","No","Sometimes","No","No","Don't know","Yes","No",1
"333",24,"Male","United States","Yes","Sometimes","Yes","No","No","No","Yes",1
"334",28,"Male","Canada","No","Never","No","Yes","Don't know","No","No",1
"335",24,"Female","United States","Yes","Rarely","Yes","No","No","No","No",1
"336",33,"Male","United States","No","Often","Yes","Yes","No","No","No",2
"337",34,"Male","United States","No","Sometimes","No","No","Don't know","No","No",2
"338",27,"Female","United States","No","Sometimes","Yes","No","Don't know","No","No",1
"339",28,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"340",23,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No",1
"341",29,"Male","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No",1
"342",26,"Male","United Kingdom","Yes","Sometimes","No","No","No","No","No",1
"343",36,"Male","United States","No","Rarely","No","Yes","Yes","Don't know","No",2
"344",41,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes",3
"345",23,"Male","Canada","Yes","Sometimes","Yes","No","Yes","No","No",1
"346",39,"Male","United States","Yes","Often","No","No","Yes","Don't know","Yes",2
"347",26,"Female","United States","No","Sometimes","Yes","No","Yes","No","Yes",1
"348",24,"Male","United States","No","Rarely","Yes","No","Yes","No","No",1
"349",37,"Male","Canada","Yes","Rarely","Yes","No","Yes","Yes","No",2
"350",43,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No",3
"351",40,"Other","United States","Yes","Never","No","No","Yes","Don't know","No",3
"352",30,"Male","United States","Yes","Often","Yes","No","Yes","No","Yes",2
"353",34,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No",2
"354",27,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",1
"355",36,"Male","United States","No","Sometimes","No","No","Don't know","No","No",2
"356",27,"Male","Brazil","No","Rarely","No","No","No","No","No",1
"357",35,"Male","Netherlands","Yes","Never","No","No","Yes","No","No",2
"358",32,"Male","United Kingdom","No","Never","No","No","No","No","No",2
"359",33,"Other","United States","No","Never","No","No","Yes","Yes","No",2
"360",28,"Other","United States","No","Sometimes","No","Yes","No","No","No",1
"361",26,"Female","United States","Yes","Never","No","No","Don't know","No","No",1
"362",27,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"363",38,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No",2
"364",57,"Male","United States","Yes","Rarely","Yes","No","Yes","No","No",4
"365",28,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"366",26,"Male","France","No","Never","No","No","No","No","No",1
"367",42,"Female","Netherlands","No","Rarely","Yes","Yes","Yes","No","No",3
"368",31,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No",2
"369",58,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No",4
"370",29,"Male","United States","No","Sometimes","No","No","Don't know","No","No",1
"371",39,"Female","United Kingdom","No","Sometimes","Yes","No","Yes","Yes","Yes",2
